time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2024-06-07 23:00:00,15.5,66,0.0,,30,11.2,14.8,1017.5,0,3,2
2024-06-08 00:00:00,14.3,65,0.0,0,20,14.8,26.0,1017.0,0,3,2
2024-06-08 01:00:00,13.3,71,0.0,,30,11.2,14.8,1016.6,0,3,1
2024-06-08 02:00:00,12.2,76,0.0,,10,9.4,14.8,1016.1,0,2,1
2024-06-08 03:00:00,11.5,79,0.0,0,10,9.4,21.0,1015.4,0,2,1
2024-06-08 04:00:00,11.2,81,0.0,,10,11.2,13.0,1014.8,0,4,2
2024-06-08 05:00:00,11.5,82,0.0,,20,7.6,14.8,1014.7,13,4,2
2024-06-08 06:00:00,12.4,79,0.0,0,20,11.2,22.0,1014.4,24,4,2
2024-06-08 07:00:00,13.6,74,0.0,,30,13.0,18.5,1014.5,35,5,2
2024-06-08 08:00:00,16.4,66,0.0,,20,7.6,20.4,1014.6,34,5,2
2024-06-08 09:00:00,17.3,65,0.0,0,10,9.4,17.0,1014.3,30,5,2
2024-06-08 10:00:00,19.0,64,0.0,,20,7.6,20.4,1014.4,29,6,2
2024-06-08 11:00:00,21.3,55,0.0,,20,11.2,20.4,1014.0,32,6,2
2024-06-08 12:00:00,22.0,50,0.0,0,50,11.2,24.0,1013.8,30,6,2
2024-06-08 13:00:00,22.6,47,0.0,,70,5.4,22.2,1013.4,27,6,2
2024-06-08 14:00:00,23.7,47,0.0,,340,11.2,24.1,1013.0,29,5,2
2024-06-08 15:00:00,24.0,43,0.0,0,360,5.4,24.0,1012.6,36,5,2
2024-06-08 16:00:00,23.7,45,0.0,,330,13.0,16.7,1012.4,38,5,2
2024-06-08 17:00:00,22.7,51,0.0,,360,14.8,18.5,1012.4,36,5,2
2024-06-08 18:00:00,21.2,52,0.0,0,360,14.8,37.0,1012.4,29,4,2
2024-06-08 19:00:00,19.7,57,0.0,,360,16.6,20.4,1013.1,24,4,2
2024-06-08 20:00:00,17.4,61,0.0,,360,13.0,18.5,1013.7,19,3,2
2024-06-08 21:00:00,15.9,64,0.0,0,20,14.8,33.0,1014.6,0,3,2
2024-06-08 22:00:00,14.7,69,0.0,,10,16.6,24.1,1014.7,0,3,2
2024-06-08 23:00:00,13.9,73,0.0,,10,16.6,22.2,1014.8,0,2,2
2024-06-09 00:00:00,13.0,80,0.0,0,360,13.0,31.0,1014.9,0,2,1
2024-06-09 01:00:00,12.2,86,0.0,,10,9.4,20.4,1014.7,0,2,1
2024-06-09 02:00:00,11.8,90,0.0,,20,9.4,18.5,1014.1,0,2,1
2024-06-09 03:00:00,11.4,92,0.0,0,10,9.4,22.0,1013.5,0,0,1
2024-06-09 04:00:00,10.9,92,0.0,,360,7.6,14.8,1013.4,0,0,2
2024-06-09 05:00:00,11.4,91,0.0,,10,9.4,14.8,1013.4,10,0,2
2024-06-09 06:00:00,12.9,82,0.0,0,20,11.2,24.0,1013.3,17,4,2
2024-06-09 07:00:00,15.1,72,0.0,,20,9.4,18.5,1013.5,25,4,2
2024-06-09 08:00:00,16.4,64,0.0,,50,13.0,20.4,1013.5,26,4,2
2024-06-09 09:00:00,17.6,58,0.0,0,30,16.6,31.0,1013.4,18,4,2
2024-06-09 10:00:00,18.8,54,0.0,,40,16.6,24.1,1013.4,35,6,2
2024-06-09 11:00:00,19.0,54,0.0,,360,14.8,25.9,1013.4,27,7,2
2024-06-09 12:00:00,20.3,54,0.0,0,10,13.0,33.0,1013.0,19,5,3
2024-06-09 13:00:00,21.2,45,0.0,,330,16.6,27.8,1012.8,14,5,3
2024-06-09 14:00:00,22.0,45,0.0,,360,14.8,27.8,1012.6,17,5,3
2024-06-09 15:00:00,21.8,42,0.0,0,360,13.0,39.0,1012.4,24,4,2
2024-06-09 16:00:00,22.4,42,0.0,,360,18.4,25.9,1012.1,25,4,2
2024-06-09 17:00:00,21.7,44,0.0,,320,14.8,24.1,1012.4,30,3,2
2024-06-09 18:00:00,20.7,43,0.0,0,330,14.8,30.0,1012.6,28,2,2
2024-06-09 19:00:00,19.5,47,0.0,,340,11.2,20.4,1013.3,26,2,2
2024-06-09 20:00:00,17.1,49,0.0,,320,11.2,20.4,1014.0,21,2,2
2024-06-09 21:00:00,14.6,57,0.0,0,340,11.2,22.0,1014.8,0,2,1
2024-06-09 22:00:00,13.5,59,0.0,,10,7.6,16.7,1014.8,0,2,2
2024-06-09 23:00:00,12.3,71,0.0,,350,9.4,14.8,1015.4,0,2,1
2024-06-10 00:00:00,10.9,78,0.0,0,350,7.6,18.0,1015.5,0,0,1
2024-06-10 01:00:00,10.3,83,0.0,,300,3.6,11.1,1015.4,0,0,1
2024-06-10 02:00:00,8.9,90,0.0,,310,5.4,11.1,1015.4,0,1,1
2024-06-10 03:00:00,8.9,91,0.0,0,290,3.6,5.0,1015.2,0,2,1
2024-06-10 04:00:00,9.2,92,0.0,,300,7.6,9.3,1015.0,0,3,2
2024-06-10 05:00:00,9.5,93,0.0,,290,5.4,9.3,1015.1,11,3,2
2024-06-10 06:00:00,11.2,89,0.0,0,300,7.6,15.0,1015.2,19,4,2
2024-06-10 07:00:00,12.1,83,0.0,,300,11.2,14.8,1015.7,26,8,2
2024-06-10 08:00:00,13.5,78,0.0,,250,7.6,18.5,1015.5,22,8,2
2024-06-10 09:00:00,15.6,73,0.0,0,270,13.0,22.0,1015.3,12,8,3
2024-06-10 10:00:00,15.3,73,0.0,,280,13.0,24.1,1015.3,4,8,4
2024-06-10 11:00:00,17.7,60,0.0,,290,18.4,24.1,1015.0,1,8,4
2024-06-10 12:00:00,17.2,64,0.0,0,280,13.0,31.0,1015.0,0,8,4
2024-06-10 13:00:00,17.7,68,0.0,,260,14.8,25.9,1014.8,0,8,4
2024-06-10 14:00:00,17.7,67,0.0,,270,18.4,25.9,1014.7,0,8,4
2024-06-10 15:00:00,18.2,67,0.0,0,270,20.5,33.0,1014.5,0,8,4
2024-06-10 16:00:00,17.2,71,,,280,22.3,22.2,1014.6,0,8,4
2024-06-10 17:00:00,14.2,94,2.0,,290,7.6,20.4,1015.3,0,8,4
2024-06-10 18:00:00,14.2,93,0.4,0,300,1.8,11.0,1015.4,0,8,4
2024-06-10 19:00:00,14.3,93,0.0,,250,5.4,14.8,1015.8,5,8,4
2024-06-10 20:00:00,14.3,95,0.0,,280,5.4,13.0,1016.1,9,8,4
2024-06-10 21:00:00,14.1,96,0.0,0,310,7.6,13.0,1016.9,0,8,2
2024-06-10 22:00:00,11.4,81,0.0,,350,7.6,27.8,1017.2,0,7,4
2024-06-10 23:00:00,10.1,84,0.0,,360,7.6,25.9,1017.2,0,6,4
2024-06-11 00:00:00,8.9,89,0.0,0,340,5.4,15.0,1017.3,0,5,4
2024-06-11 01:00:00,8.9,89,0.0,,360,5.4,20.4,1017.4,0,4,4
2024-06-11 02:00:00,8.9,89,0.0,,10,7.6,16.7,1017.3,0,4,2
2024-06-11 03:00:00,8.4,91,0.0,0,360,5.4,15.0,1017.3,0,3,1
2024-06-11 04:00:00,7.8,93,0.2,,20,5.4,20.4,1017.5,0,4,2
2024-06-11 05:00:00,8.5,94,0.0,,10,3.6,18.5,1017.9,12,3,2
2024-06-11 06:00:00,11.1,84,0.0,0,10,7.6,15.0,1018.3,25,3,2
2024-06-11 07:00:00,13.8,68,0.0,,30,5.4,18.5,1018.8,35,3,2
2024-06-11 08:00:00,15.1,64,0.0,,70,13.0,20.4,1018.9,38,0,2
2024-06-11 09:00:00,16.1,55,0.0,0,70,11.2,22.0,1019.2,32,4,2
2024-06-11 10:00:00,16.8,55,0.0,,30,11.2,20.4,1019.2,46,5,2
2024-06-11 11:00:00,18.2,46,0.0,,60,11.2,22.2,1019.2,38,5,2
2024-06-11 12:00:00,18.6,43,0.0,0,30,7.6,28.0,1019.2,32,5,2
2024-06-11 13:00:00,19.0,44,0.0,,360,11.2,22.2,1019.0,24,5,2
2024-06-11 14:00:00,18.5,47,0.0,,330,13.0,22.2,1019.1,27,6,2
2024-06-11 15:00:00,18.7,49,0.0,0,10,13.0,30.0,1019.1,31,7,2
2024-06-11 16:00:00,18.6,47,0.0,,10,14.8,25.9,1019.0,17,8,4
2024-06-11 17:00:00,17.8,49,0.0,,10,9.4,24.1,1019.0,23,8,3
2024-06-11 18:00:00,18.6,41,0.0,0,360,16.6,35.0,1019.1,22,6,3
2024-06-11 19:00:00,16.9,45,0.0,,350,11.2,20.4,1019.6,25,3,2
2024-06-11 20:00:00,15.1,52,0.0,,350,9.4,20.4,1020.3,19,2,2
2024-06-11 21:00:00,13.7,57,0.0,0,360,11.2,24.0,1021.3,0,2,2
2024-06-11 22:00:00,12.5,62,0.0,,360,9.4,20.4,1021.9,0,3,2
2024-06-11 23:00:00,11.6,68,0.0,,360,9.4,18.5,1022.2,0,2,2
2024-06-12 00:00:00,10.4,76,0.0,0,350,7.6,17.0,1022.1,0,2,1
2024-06-12 01:00:00,9.0,84,0.0,,340,7.6,14.8,1021.8,0,2,1
2024-06-12 02:00:00,8.9,84,0.0,,10,5.4,13.0,1021.5,0,2,1
2024-06-12 03:00:00,8.6,86,0.0,0,10,5.4,18.0,1021.6,0,2,1
2024-06-12 04:00:00,7.1,89,0.0,,350,5.4,11.1,1021.9,0,2,1
2024-06-12 05:00:00,8.1,92,0.0,,360,5.4,11.1,1022.1,20,2,1
2024-06-12 06:00:00,11.0,81,0.0,0,20,7.6,13.0,1022.3,37,2,2
2024-06-12 07:00:00,13.5,70,0.0,,30,5.4,13.0,1022.6,45,2,2
2024-06-12 08:00:00,14.8,62,0.0,,70,13.0,13.0,1022.6,47,3,2
2024-06-12 09:00:00,16.1,59,0.0,0,50,9.4,21.0,1022.6,44,4,2
2024-06-12 10:00:00,18.1,49,0.0,,340,9.4,18.5,1022.5,43,6,2
2024-06-12 11:00:00,17.5,49,0.0,,350,7.6,20.4,1022.4,32,6,2
2024-06-12 12:00:00,18.1,48,0.0,0,330,13.0,24.0,1022.3,25,8,3
2024-06-12 13:00:00,18.8,44,0.0,,190,5.4,22.2,1021.9,17,5,3
2024-06-12 14:00:00,20.0,40,0.0,,340,11.2,22.2,1021.4,18,5,3
2024-06-12 15:00:00,19.0,44,0.0,0,270,11.2,26.0,1021.2,20,7,3
2024-06-12 16:00:00,18.4,46,0.0,,360,13.0,29.6,1020.9,9,7,4
2024-06-12 17:00:00,17.8,51,0.0,,320,11.2,25.9,1020.8,17,7,3
2024-06-12 18:00:00,17.4,57,0.0,0,280,13.0,30.0,1020.9,18,8,3
2024-06-12 19:00:00,15.6,66,0.0,,290,9.4,18.5,1021.2,21,4,2
2024-06-12 20:00:00,14.9,71,0.0,,290,11.2,14.8,1021.5,18,3,2
2024-06-12 21:00:00,13.2,78,0.0,0,300,7.6,21.0,1021.9,0,3,2
2024-06-12 22:00:00,11.4,86,0.0,,340,3.6,9.3,1022.0,0,4,3
2024-06-12 23:00:00,10.2,89,0.0,,10,5.4,7.4,1021.8,0,4,2
2024-06-13 00:00:00,10.5,90,0.0,0,30,3.6,8.0,1021.6,0,4,1
2024-06-13 01:00:00,11.2,77,0.0,,40,7.6,7.4,1021.1,0,3,1
2024-06-13 02:00:00,11.3,78,0.0,,40,5.4,7.4,1020.6,0,4,2
2024-06-13 03:00:00,9.6,83,0.0,0,90,5.4,9.0,1020.1,0,4,2
2024-06-13 04:00:00,8.3,87,0.0,,110,5.4,5.5,1019.7,0,4,2
2024-06-13 05:00:00,8.0,92,0.0,,130,7.6,7.4,1019.3,12,4,2
2024-06-13 06:00:00,10.4,80,0.0,0,120,7.6,17.0,1018.9,23,4,2
2024-06-13 07:00:00,12.7,75,0.0,,180,9.4,13.0,1018.6,31,5,2
2024-06-13 08:00:00,15.3,65,0.0,,200,13.0,16.7,1018.3,32,5,2
2024-06-13 09:00:00,17.6,60,0.0,0,190,14.8,28.0,1017.5,24,6,2
2024-06-13 10:00:00,18.0,62,0.0,,200,18.4,22.2,1017.0,33,6,3
2024-06-13 11:00:00,18.1,56,0.0,,220,18.4,25.9,1016.6,21,7,3
2024-06-13 12:00:00,17.7,54,0.0,0,220,18.4,35.0,1016.3,15,7,4
2024-06-13 13:00:00,17.9,53,0.0,,220,18.4,29.6,1015.7,8,7,3
2024-06-13 14:00:00,17.3,55,0.0,,210,18.4,29.6,1015.3,2,6,3
2024-06-13 15:00:00,17.1,58,0.0,0,220,18.4,31.0,1014.7,2,7,4
2024-06-13 16:00:00,16.0,65,,,210,18.4,25.9,1014.3,0,8,4
2024-06-13 17:00:00,14.5,79,0.4,,210,13.0,22.2,1013.9,0,8,7
2024-06-13 18:00:00,13.6,86,0.4,0,180,13.0,30.0,1013.3,0,8,7
2024-06-13 19:00:00,13.5,87,0.2,,160,13.0,20.4,1012.5,0,8,7
2024-06-13 20:00:00,13.8,86,,,180,16.6,18.5,1011.8,0,8,8
2024-06-13 21:00:00,13.6,92,0.2,0,180,18.4,31.0,1011.5,0,8,7
2024-06-13 22:00:00,13.8,96,0.2,,170,14.8,22.2,1010.7,0,8,7
2024-06-13 23:00:00,14.6,98,0.8,,180,14.8,22.2,1009.8,0,8,7
2024-06-14 00:00:00,15.8,98,0.5,0,230,13.0,30.0,1009.4,0,8,7
2024-06-14 01:00:00,15.6,96,,,260,20.5,22.2,1009.5,0,8,7
2024-06-14 02:00:00,15.0,94,0.0,,240,13.0,22.2,1009.6,0,8,7
2024-06-14 03:00:00,14.8,94,0.0,0,260,9.4,24.0,1009.6,0,8,4
2024-06-14 04:00:00,13.9,93,0.0,,270,11.2,13.0,1009.6,0,8,4
2024-06-14 05:00:00,13.9,93,0.0,,230,11.2,14.8,1009.7,5,8,4
2024-06-14 06:00:00,14.5,93,0.0,0,220,9.4,28.0,1009.5,5,8,4
2024-06-14 07:00:00,15.6,89,0.0,,210,13.0,18.5,1009.2,10,8,4
2024-06-14 08:00:00,17.7,83,0.0,,230,18.4,22.2,1009.2,9,8,4
2024-06-14 09:00:00,15.8,91,0.2,0,260,20.5,44.0,1009.5,6,8,8
2024-06-14 10:00:00,17.3,79,,,230,14.8,35.2,1009.1,6,8,7
2024-06-14 11:00:00,16.1,84,0.6,,220,14.8,37.0,1008.8,6,8,7
2024-06-14 12:00:00,17.4,82,0.4,0,240,20.5,44.0,1008.5,6,7,4
2024-06-14 13:00:00,17.0,89,1.0,,240,18.4,40.8,1008.5,6,8,7
2024-06-14 14:00:00,17.0,88,0.0,,260,24.1,40.8,1008.3,6,8,7
2024-06-14 15:00:00,16.0,87,0.4,0,220,18.4,42.0,1008.0,8,7,4
2024-06-14 16:00:00,18.3,67,0.0,,230,27.7,38.9,1007.5,10,7,7
2024-06-14 17:00:00,15.3,86,0.8,,250,20.5,37.0,1007.7,9,6,7
2024-06-14 18:00:00,16.1,73,0.0,0,250,25.9,50.0,1007.4,6,7,4
2024-06-14 19:00:00,15.1,78,,,250,22.3,33.3,1007.4,6,7,7
2024-06-14 20:00:00,14.7,78,0.0,,240,18.4,31.5,1007.3,6,7,7
2024-06-14 21:00:00,12.4,88,0.6,0,240,16.6,63.0,1008.2,0,8,7
2024-06-14 22:00:00,13.2,86,,,240,16.6,25.9,1008.3,0,7,7
2024-06-14 23:00:00,12.9,81,0.0,,260,18.4,25.9,1008.6,0,7,7
2024-06-15 00:00:00,12.0,78,0.0,0,260,13.0,30.0,1008.9,0,6,4
2024-06-15 01:00:00,11.5,83,0.0,,240,11.2,22.2,1009.2,0,6,4
2024-06-15 02:00:00,11.6,84,0.0,,250,13.0,22.2,1009.5,0,5,4
2024-06-15 03:00:00,10.2,84,0.0,0,230,9.4,18.0,1009.6,0,6,3
2024-06-15 04:00:00,10.7,88,0.0,,220,9.4,25.9,1009.7,0,6,3
2024-06-15 05:00:00,11.6,89,0.0,,200,13.0,25.9,1009.8,8,6,3
2024-06-15 06:00:00,13.7,82,0.0,0,210,13.0,22.0,1010.1,11,7,3
2024-06-15 07:00:00,15.4,78,0.0,,230,18.4,27.8,1010.2,15,6,3
2024-06-15 08:00:00,16.0,73,0.0,,240,18.4,31.5,1010.2,14,6,3
2024-06-15 09:00:00,16.0,65,0.0,0,250,31.7,55.0,1010.5,10,7,4
2024-06-15 10:00:00,17.2,63,0.0,,250,25.9,42.6,1010.3,18,8,4
2024-06-15 11:00:00,14.0,88,0.4,,260,18.4,44.5,1010.7,12,8,4
2024-06-15 12:00:00,16.0,73,0.0,0,250,25.9,48.0,1010.7,8,8,4
2024-06-15 13:00:00,17.3,65,0.0,,240,25.9,44.5,1010.4,5,7,17
2024-06-15 14:00:00,16.5,72,0.0,,230,22.3,42.6,1010.5,5,8,17
2024-06-15 15:00:00,16.7,66,0.0,0,240,27.7,48.0,1010.4,8,8,4
2024-06-15 16:00:00,15.2,86,0.6,,240,22.3,42.6,1010.7,0,8,4
2024-06-15 17:00:00,15.1,81,0.2,,240,27.7,37.0,1010.5,0,8,4
2024-06-15 18:00:00,14.1,94,0.4,0,250,16.6,50.0,1010.5,0,8,4
2024-06-15 19:00:00,14.3,90,0.0,,230,13.0,29.6,1010.1,2,7,4
2024-06-15 20:00:00,13.9,93,0.2,,230,13.0,25.9,1010.2,5,8,4
2024-06-15 21:00:00,13.7,94,0.0,0,210,9.4,22.0,1010.4,3,8,4
2024-06-15 22:00:00,13.9,92,0.0,,210,11.2,25.9,1010.2,0,8,4
2024-06-15 23:00:00,13.8,94,,,210,13.0,25.9,1009.5,0,8,7
2024-06-16 00:00:00,14.0,97,1.2,0,190,14.8,24.0,1008.3,0,8,7
2024-06-16 01:00:00,14.5,98,1.0,,190,18.4,24.1,1007.4,0,8,7
2024-06-16 02:00:00,15.0,98,3.0,,200,20.5,24.1,1006.6,0,8,7
2024-06-16 03:00:00,15.6,97,0.2,0,250,14.8,33.0,1006.6,0,8,7
2024-06-16 04:00:00,15.4,96,,,260,13.0,25.9,1007.2,0,8,9
2024-06-16 05:00:00,14.6,94,0.0,,250,11.2,24.1,1007.4,4,8,8
2024-06-16 06:00:00,15.1,95,0.0,0,220,7.6,17.0,1007.5,2,8,4
2024-06-16 07:00:00,15.5,94,0.0,,230,9.4,22.2,1007.7,3,8,7
2024-06-16 08:00:00,15.3,95,1.0,,230,5.4,22.2,1007.6,1,8,7
2024-06-16 09:00:00,16.2,92,0.0,0,220,11.2,22.0,1007.8,1,8,4
2024-06-16 10:00:00,16.3,91,0.2,,230,16.6,20.4,1007.9,2,8,7
2024-06-16 11:00:00,15.7,95,1.0,,230,13.0,24.1,1008.1,0,8,7
2024-06-16 12:00:00,15.9,95,0.0,0,230,13.0,24.0,1008.1,0,8,8
2024-06-16 13:00:00,16.5,94,0.4,,220,11.2,27.8,1008.2,0,8,7
2024-06-16 14:00:00,17.7,86,0.0,,230,16.6,27.8,1008.1,0,8,7
2024-06-16 15:00:00,17.6,86,0.0,0,250,18.4,33.0,1008.4,0,8,4
2024-06-16 16:00:00,18.3,81,,,240,16.6,24.1,1008.3,0,8,7
2024-06-16 17:00:00,18.0,85,0.0,,250,16.6,22.2,1008.5,0,8,7
2024-06-16 18:00:00,18.3,82,0.0,0,240,16.6,31.0,1008.7,0,8,4
2024-06-16 19:00:00,17.3,84,0.0,,240,11.2,16.7,1009.1,2,7,4
2024-06-16 20:00:00,16.3,87,0.0,,240,9.4,16.7,1009.6,4,6,4
2024-06-16 21:00:00,15.8,91,0.0,0,230,7.6,17.0,1010.2,3,8,4
2024-06-16 22:00:00,16.0,94,0.0,,200,7.6,16.7,1010.3,0,8,4
2024-06-16 23:00:00,15.7,95,0.0,,190,5.4,16.7,1010.3,0,8,4
2024-06-17 00:00:00,15.6,96,0.0,0,230,3.6,5.0,1010.4,0,8,4
2024-06-17 01:00:00,15.5,96,0.0,,0,0.0,16.7,1010.2,0,8,4
2024-06-17 02:00:00,15.3,97,0.0,,170,7.6,16.7,1010.2,0,8,4
2024-06-17 03:00:00,15.2,97,0.0,0,140,7.6,11.0,1009.9,0,8,4
2024-06-17 04:00:00,15.5,98,0.2,,170,7.6,16.7,1010.2,0,8,4
2024-06-17 05:00:00,16.0,98,0.2,,180,9.4,16.7,1010.2,0,8,7
2024-06-17 06:00:00,16.5,98,0.0,0,180,9.4,15.0,1010.6,0,8,4
2024-06-17 07:00:00,16.9,96,0.2,,180,11.2,18.5,1010.8,0,8,7
2024-06-17 08:00:00,17.1,93,,,190,9.4,18.5,1011.0,0,8,7
2024-06-17 09:00:00,17.4,95,0.4,0,170,14.8,18.0,1011.1,0,8,7
2024-06-17 10:00:00,17.7,93,0.8,,220,9.4,22.2,1011.5,0,8,8
2024-06-17 11:00:00,18.4,90,,,210,13.0,22.2,1011.9,0,8,7
2024-06-17 12:00:00,18.9,92,3.3,0,210,13.0,28.0,1011.8,0,8,4
2024-06-17 13:00:00,19.6,90,0.2,,240,14.8,22.2,1011.8,0,8,7
2024-06-17 14:00:00,20.5,80,,,260,18.4,20.4,1011.7,0,8,7
2024-06-17 15:00:00,21.0,76,0.0,0,270,14.8,30.0,1011.8,0,7,4
2024-06-17 16:00:00,21.3,71,0.0,,280,11.2,24.1,1011.7,7,6,4
2024-06-17 17:00:00,20.0,77,0.0,,300,7.6,18.5,1011.5,7,8,4
2024-06-17 18:00:00,20.3,76,0.0,0,310,5.4,11.0,1011.7,9,7,4
2024-06-17 19:00:00,19.1,83,0.0,,310,5.4,11.1,1011.8,12,7,4
2024-06-17 20:00:00,17.8,87,0.0,,350,7.6,11.1,1011.5,12,7,4
2024-06-17 21:00:00,17.8,89,0.0,0,30,7.6,17.0,1011.9,0,8,4
2024-06-17 22:00:00,17.5,87,0.0,,30,7.6,18.5,1011.8,0,8,4
2024-06-17 23:00:00,17.7,84,0.0,,50,7.6,16.7,1011.3,0,8,7
2024-06-18 00:00:00,17.7,84,0.0,0,40,7.6,22.0,1011.2,0,8,4
2024-06-18 01:00:00,17.4,90,2.0,,40,5.4,16.7,1011.2,0,8,7
2024-06-18 02:00:00,17.1,96,3.0,,30,11.2,14.8,1009.5,0,8,7
2024-06-18 03:00:00,17.0,95,0.0,0,280,14.8,22.0,1009.7,0,8,7
2024-06-18 04:00:00,16.7,94,1.0,,330,7.6,16.7,1009.5,0,8,9
2024-06-18 05:00:00,16.6,95,1.0,,20,7.6,16.7,1009.4,4,8,8
2024-06-18 06:00:00,16.7,96,0.3,0,340,5.4,11.0,1010.1,3,8,8
2024-06-18 07:00:00,17.0,97,2.0,,30,5.4,13.0,1010.2,1,8,7
2024-06-18 08:00:00,17.5,96,,,360,5.4,11.1,1010.4,0,8,7
2024-06-18 09:00:00,18.2,91,0.0,0,50,7.6,13.0,1010.9,0,8,4
2024-06-18 10:00:00,19.6,84,0.0,,250,1.8,13.0,1011.3,5,8,4
2024-06-18 11:00:00,21.8,80,0.0,,280,7.6,13.0,1011.6,7,7,4
2024-06-18 12:00:00,23.0,69,0.0,0,300,11.2,18.0,1011.6,9,6,3
2024-06-18 13:00:00,23.3,68,0.0,,310,11.2,18.5,1011.1,7,7,4
2024-06-18 14:00:00,23.3,67,0.0,,210,7.6,18.5,1011.7,9,7,3
2024-06-18 15:00:00,20.4,83,0.0,0,230,24.1,37.0,1013.2,11,7,4
2024-06-18 16:00:00,19.7,80,,,270,7.6,44.5,1011.2,0,7,7
2024-06-18 17:00:00,19.8,82,0.0,,280,9.4,33.3,1011.8,2,8,4
2024-06-18 18:00:00,19.0,85,0.2,0,290,7.6,17.0,1012.1,3,8,4
2024-06-18 19:00:00,18.9,88,,,200,5.4,20.4,1012.2,3,8,4
2024-06-18 20:00:00,18.3,90,0.0,,60,1.8,18.5,1012.2,4,6,4
2024-06-18 21:00:00,18.0,93,0.0,0,10,5.4,13.0,1012.3,2,8,4
2024-06-18 22:00:00,17.8,92,0.0,,350,5.4,35.2,1012.7,0,6,3
2024-06-18 23:00:00,17.5,94,0.0,,20,7.6,31.5,1012.6,0,8,3
2024-06-19 00:00:00,17.4,95,0.0,0,20,7.6,21.0,1012.6,0,8,4
2024-06-19 01:00:00,17.4,94,0.0,,10,11.2,25.9,1012.2,0,8,4
2024-06-19 02:00:00,17.3,93,0.4,,50,13.0,24.1,1012.3,0,8,4
2024-06-19 03:00:00,17.2,93,0.6,0,40,11.2,28.0,1011.7,0,8,7
2024-06-19 04:00:00,17.4,93,0.0,,50,13.0,46.3,1011.8,0,8,7
2024-06-19 05:00:00,17.2,94,0.2,,40,11.2,38.9,1011.7,0,8,7
2024-06-19 06:00:00,17.1,95,0.0,0,30,11.2,24.0,1012.1,0,8,7
2024-06-19 07:00:00,17.4,94,,,50,14.8,33.3,1012.5,0,8,7
2024-06-19 08:00:00,17.4,96,8.0,,50,13.0,29.6,1012.9,0,8,8
2024-06-19 09:00:00,17.9,95,0.0,0,20,9.4,22.0,1013.1,0,8,8
2024-06-19 10:00:00,17.2,96,7.0,,10,16.6,24.1,1013.5,0,8,9
2024-06-19 11:00:00,17.2,93,1.0,,30,9.4,25.9,1014.3,0,7,8
2024-06-19 12:00:00,19.1,87,2.0,0,40,14.8,31.0,1014.6,0,7,8
2024-06-19 13:00:00,21.2,76,0.0,,50,16.6,29.6,1014.5,2,6,8
2024-06-19 14:00:00,21.3,73,0.0,,40,14.8,29.6,1014.5,2,7,8
2024-06-19 15:00:00,22.3,73,0.0,0,50,16.6,30.0,1014.2,1,7,18
2024-06-19 16:00:00,20.9,79,,,50,16.6,31.5,1013.9,9,7,25
2024-06-19 17:00:00,21.3,77,0.0,,50,13.0,25.9,1013.7,3,6,25
2024-06-19 18:00:00,18.4,91,3.3,0,300,14.8,31.0,1014.2,5,7,25
2024-06-19 19:00:00,17.6,93,4.0,,50,5.4,18.5,1015.3,10,7,25
2024-06-19 20:00:00,16.8,95,0.0,,190,3.6,16.7,1015.9,10,6,25
2024-06-19 21:00:00,16.4,95,0.0,0,150,9.4,18.0,1016.4,0,6,4
2024-06-19 22:00:00,16.0,96,0.0,,360,1.8,20.4,1016.6,0,6,18
2024-06-19 23:00:00,15.5,98,0.0,,50,1.8,18.5,1016.6,0,6,5
2024-06-20 00:00:00,16.2,97,0.2,0,50,7.6,18.0,1016.2,0,6,4
2024-06-20 01:00:00,16.4,96,0.2,,30,5.4,16.7,1015.7,0,7,4
2024-06-20 02:00:00,16.4,96,0.0,,30,9.4,14.8,1015.6,0,7,4
2024-06-20 03:00:00,16.7,97,2.6,0,30,7.6,22.0,1015.7,0,8,4
2024-06-20 04:00:00,16.7,97,0.0,,30,7.6,18.5,1015.9,0,8,18
2024-06-20 05:00:00,16.8,97,0.0,,50,11.2,16.7,1016.0,4,8,5
2024-06-20 06:00:00,16.9,97,0.0,0,40,5.4,21.0,1016.1,4,8,4
2024-06-20 07:00:00,17.4,97,0.0,,70,7.6,14.8,1016.2,5,8,5
2024-06-20 08:00:00,17.9,92,0.0,,40,5.4,14.8,1015.9,5,8,4
2024-06-20 09:00:00,18.7,90,0.0,0,40,7.6,13.0,1015.9,3,8,4
2024-06-20 10:00:00,18.9,90,0.0,,350,5.4,16.7,1016.0,4,8,4
2024-06-20 11:00:00,19.3,84,0.0,,30,5.4,16.7,1016.6,7,8,4
2024-06-20 12:00:00,20.5,80,0.0,0,10,1.8,9.0,1016.7,6,8,4
2024-06-20 13:00:00,22.7,69,0.0,,90,7.6,18.5,1016.3,7,8,4
2024-06-20 14:00:00,22.6,69,0.0,,250,7.6,18.5,1015.9,9,8,3
2024-06-20 15:00:00,22.6,78,0.0,0,260,3.6,18.0,1015.6,11,6,3
2024-06-20 16:00:00,21.8,76,0.0,,220,13.0,18.5,1015.6,10,7,4
2024-06-20 17:00:00,21.4,77,0.0,,270,18.4,16.7,1015.3,14,7,3
2024-06-20 18:00:00,21.6,75,0.0,0,260,20.5,31.0,1016.0,12,7,4
2024-06-20 19:00:00,20.2,78,0.0,,250,11.2,14.8,1016.1,14,7,3
